600000 浦发银行 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018-12-10,1455,10.81,10.83,10.81,10.82,380000,4109184.00
2018-12-10,1500,10.82,10.83,10.82,10.83,268000,2902080.00
2018-12-11,0935,10.84,10.90,10.84,10.87,1160700,12609652.00
2018-12-11,0940,10.86,10.88,10.85,10.85,492900,5356476.00
2018-12-11,0945,10.87,10.87,10.81,10.82,370200,4014828.00
2018-12-11,0950,10.82,10.84,10.80,10.81,351000,3796892.00
2018-12-11,0955,10.81,10.84,10.80,10.81,363600,3930572.00
2018-12-11,1000,10.81,10.81,10.78,10.81,853100,9207092.00
2018-12-11,1005,10.79,10.81,10.79,10.79,353100,3812424.00
2018-12-11,1010,10.78,10.81,10.78,10.78,309200,3334632.00
2018-12-11,1015,10.78,10.80,10.77,10.78,307500,3315432.00
2018-12-11,1020,10.79,10.80,10.77,10.78,473700,5108404.00
2018-12-11,1025,10.78,10.80,10.77,10.78,241700,2607256.00
2018-12-11,1030,10.79,10.81,10.78,10.79,251500,2716296.00
2018-12-11,1035,10.80,10.82,10.77,10.77,276000,2978756.00
2018-12-11,1040,10.77,10.80,10.77,10.78,182500,1966000.00
2018-12-11,1045,10.79,10.80,10.78,10.79,134300,1448448.00
2018-12-11,1050,10.78,10.82,10.78,10.81,335500,3623872.00
2018-12-11,1055,10.80,10.83,10.79,10.83,262600,2839128.00
2018-12-11,1100,10.82,10.83,10.79,10.79,219400,2372400.00
2018-12-11,1105,10.79,10.83,10.78,10.82,286900,3098504.00
2018-12-11,1110,10.80,10.82,10.78,10.78,114100,1230768.00
2018-12-11,1115,10.79,10.83,10.78,10.82,237900,2572424.00
2018-12-11,1120,10.83,10.85,10.80,10.83,291700,3160272.00
2018-12-11,1125,10.84,10.85,10.81,10.81,231700,2508768.00
2018-12-11,1130,10.81,10.82,10.78,10.80,255200,2754040.00
2018-12-11,1305,10.80,10.80,10.77,10.78,317400,3422360.00
2018-12-11,1310,10.79,10.79,10.77,10.78,205900,2218464.00
2018-12-11,1315,10.78,10.79,10.77,10.78,122800,1323056.00
2018-12-11,1320,10.77,10.78,10.77,10.78,245800,2648960.00
2018-12-11,1325,10.77,10.78,10.76,10.77,322900,3476448.00
2018-12-11,1330,10.78,10.78,10.77,10.78,153500,1654552.00
2018-12-11,1335,10.77,10.78,10.75,10.75,397100,4274952.00
2018-12-11,1340,10.75,10.76,10.75,10.75,442300,4756240.00
2018-12-11,1345,10.76,10.76,10.74,10.74,725000,7792776.00
2018-12-11,1350,10.74,10.76,10.74,10.75,210600,2262720.00
2018-12-11,1355,10.75,10.76,10.74,10.74,219200,2355568.00
2018-12-11,1400,10.74,10.76,10.74,10.74,114000,1224624.00
2018-12-11,1405,10.74,10.75,10.72,10.75,627600,6733416.00
2018-12-11,1410,10.75,10.75,10.72,10.73,209400,2246880.00
2018-12-11,1415,10.74,10.76,10.73,10.74,257100,2763184.00
2018-12-11,1420,10.74,10.75,10.73,10.73,178400,1915680.00
2018-12-11,1425,10.73,10.74,10.72,10.73,195300,2096448.00
2018-12-11,1430,10.73,10.74,10.71,10.72,480800,5156736.00
2018-12-11,1435,10.72,10.72,10.69,10.71,1324800,14179824.00
2018-12-11,1440,10.71,10.73,10.71,10.72,271300,2908032.00
2018-12-11,1445,10.73,10.73,10.71,10.72,309600,3318336.00
2018-12-11,1450,10.72,10.72,10.71,10.72,240100,2573216.00
2018-12-11,1455,10.72,10.72,10.71,10.72,486700,5215120.00
2018-12-11,1500,10.72,10.72,10.71,10.72,820600,8794144.00
2018-12-12,0935,10.89,10.89,10.76,10.77,2496200,27097100.00
2018-12-12,0940,10.78,10.81,10.76,10.78,596100,6426552.00
2018-12-12,0945,10.76,10.79,10.76,10.76,265600,2859472.00
2018-12-12,0950,10.76,10.78,10.76,10.77,328800,3539976.00
2018-12-12,0955,10.77,10.78,10.75,10.75,187800,2021988.00
2018-12-12,1000,10.76,10.77,10.75,10.76,99100,1066056.00
2018-12-12,1005,10.76,10.77,10.74,10.76,258500,2778884.00
2018-12-12,1010,10.76,10.77,10.74,10.76,125900,1355192.00
2018-12-12,1015,10.76,10.76,10.74,10.75,165400,1777428.00
2018-12-12,1020,10.76,10.78,10.75,10.76,213300,2296136.00
2018-12-12,1025,10.76,10.76,10.74,10.75,332400,3573932.00
2018-12-12,1030,10.76,10.76,10.74,10.75,128400,1379980.00
2018-12-12,1035,10.76,10.76,10.74,10.74,136000,1462004.00
2018-12-12,1040,10.74,10.75,10.74,10.74,115000,1236308.00
2018-12-12,1045,10.74,10.75,10.74,10.74,107900,1158916.00
2018-12-12,1050,10.74,10.75,10.74,10.74,93500,1004440.00
2018-12-12,1055,10.74,10.75,10.74,10.74,92700,995892.00
2018-12-12,1100,10.74,10.75,10.73,10.73,196000,2104372.00
2018-12-12,1105,10.73,10.74,10.73,10.73,198800,2133664.00
2018-12-12,1110,10.73,10.74,10.72,10.73,223000,2392532.00
2018-12-12,1115,10.72,10.75,10.72,10.73,111100,1192352.00
2018-12-12,1120,10.73,10.75,10.72,10.73,149700,1606176.00
2018-12-12,1125,10.73,10.75,10.73,10.74,141600,1521048.00
2018-12-12,1130,10.74,10.75,10.73,10.73,83200,894192.00
2018-12-12,1305,10.73,10.74,10.72,10.73,159300,1709320.00
2018-12-12,1310,10.73,10.73,10.71,10.71,448300,4804616.00
2018-12-12,1315,10.71,10.72,10.70,10.71,515500,5520496.00
2018-12-12,1320,10.71,10.72,10.71,10.71,83700,896712.00
2018-12-12,1325,10.71,10.73,10.71,10.73,219300,2350712.00
2018-12-12,1330,10.72,10.75,10.71,10.74,223500,2397592.00
2018-12-12,1335,10.74,10.75,10.72,10.72,202100,2169008.00
2018-12-12,1340,10.73,10.74,10.72,10.72,95100,1019760.00
2018-12-12,1345,10.72,10.74,10.71,10.71,126500,1356024.00
2018-12-12,1350,10.71,10.73,10.71,10.72,169800,1819152.00
2018-12-12,1355,10.72,10.73,10.72,10.73,165800,1778560.00
2018-12-12,1400,10.73,10.74,10.72,10.72,150500,1614344.00
2018-12-12,1405,10.72,10.74,10.71,10.74,306500,3285984.00
2018-12-12,1410,10.73,10.77,10.73,10.74,444800,4780472.00
2018-12-12,1415,10.75,10.75,10.72,10.74,116800,1253504.00
2018-12-12,1420,10.75,10.77,10.73,10.74,276900,2976648.00
2018-12-12,1425,10.74,10.77,10.73,10.75,387800,4170264.00
2018-12-12,1430,10.75,10.78,10.75,10.75,347300,3737760.00
2018-12-12,1435,10.75,10.77,10.74,10.75,243400,2617632.00
2018-12-12,1440,10.75,10.76,10.73,10.73,187900,2019456.00
2018-12-12,1445,10.73,10.74,10.72,10.73,133900,1436472.00
2018-12-12,1450,10.73,10.75,10.73,10.73,186300,1999472.00
2018-12-12,1455,10.73,10.75,10.72,10.72,233700,2507504.00
2018-12-12,1500,10.72,10.74,10.72,10.73,178000,1910536.00
2018-12-13,0935,10.76,10.80,10.76,10.78,770900,8310758.00
2018-12-13,0940,10.78,10.79,10.75,10.75,436100,4695215.00
2018-12-13,0945,10.76,10.77,10.73,10.76,389400,4186551.00
2018-12-13,0950,10.74,10.76,10.74,10.75,227300,2442994.00
2018-12-13,0955,10.75,10.76,10.73,10.73,173700,1867094.00
2018-12-13,1000,10.76,10.79,10.73,10.75,695900,7495244.00
2018-12-13,1005,10.75,10.78,10.74,10.75,309500,3329326.00
2018-12-13,1010,10.75,10.78,10.75,10.75,245000,2638390.00
2018-12-13,1015,10.75,10.79,10.75,10.77,450300,4847236.00
2018-12-13,1020,10.77,10.79,10.76,10.76,386800,4166968.00
2018-12-13,1025,10.77,10.78,10.76,10.78,366500,3946496.00
2018-12-13,1030,10.76,10.83,10.75,10.83,1359600,14670768.00
2018-12-13,1035,10.84,10.85,10.80,10.83,1048100,11348032.00
2018-12-13,1040,10.83,10.85,10.81,10.83,389800,4223920.00
2018-12-13,1045,10.83,10.84,10.82,10.84,574100,6218432.00
2018-12-13,1050,10.84,10.85,10.81,10.81,506900,5492600.00
2018-12-13,1055,10.82,10.84,10.79,10.80,958200,10354096.00
2018-12-13,1100,10.81,10.83,10.80,10.82,545400,5897056.00
2018-12-13,1105,10.83,10.84,10.80,10.81,370400,4008760.00
2018-12-13,1110,10.81,10.84,10.81,10.82,593900,6429248.00
2018-12-13,1115,10.82,10.84,10.80,10.83,371300,4016336.00
2018-12-13,1120,10.84,10.86,10.83,10.83,569500,6176352.00
2018-12-13,1125,10.83,10.86,10.83,10.83,439900,4771808.00
2018-12-13,1130,10.83,10.85,10.82,10.84,459800,4981376.00
2018-12-13,1305,10.83,10.83,10.81,10.81,614200,6646016.00
2018-12-13,1310,10.81,10.83,10.79,10.80,452300,4888656.00
2018-12-13,1315,10.81,10.83,10.79,10.81,222100,2402384.00
2018-12-13,1320,10.82,10.82,10.80,10.81,207500,2243648.00
2018-12-13,1325,10.81,10.83,10.80,10.81,283000,3060544.00
2018-12-13,1330,10.81,10.83,10.80,10.81,271900,2941040.00
2018-12-13,1335,10.80,10.82,10.80,10.81,273500,2956832.00
2018-12-13,1340,10.81,10.83,10.80,10.82,275100,2973312.00
2018-12-13,1345,10.83,10.83,10.80,10.81,202200,2186672.00
2018-12-13,1350,10.81,10.82,10.80,10.81,196800,2127136.00
2018-12-13,1355,10.81,10.83,10.80,10.82,247200,2674576.00
2018-12-13,1400,10.81,10.83,10.80,10.83,372200,4026976.00
2018-12-13,1405,10.81,10.83,10.81,10.81,202000,2185088.00
2018-12-13,1410,10.81,10.82,10.79,10.80,296900,3208720.00
2018-12-13,1415,10.80,10.81,10.80,10.81,212100,2291232.00
2018-12-13,1420,10.80,10.80,10.79,10.80,355700,3840448.00
2018-12-13,1425,10.79,10.81,10.79,10.79,340600,3678464.00
2018-12-13,1430,10.80,10.82,10.79,10.81,376100,4063680.00
2018-12-13,1435,10.82,10.84,10.81,10.82,344800,3733072.00
2018-12-13,1440,10.82,10.83,10.81,10.81,214300,2318352.00
2018-12-13,1445,10.82,10.82,10.80,10.82,250200,2706224.00
2018-12-13,1450,10.81,10.82,10.81,10.82,217400,2351488.00
2018-12-13,1455,10.82,10.83,10.81,10.81,294500,3184560.00
2018-12-13,1500,10.82,10.82,10.80,10.80,431400,4661872.00
2018-12-14,0935,10.74,10.79,10.74,10.77,792000,8518985.00
2018-12-14,0940,10.76,10.77,10.74,10.74,379400,4078030.00
2018-12-14,0945,10.74,10.77,10.73,10.75,553100,5942625.00
2018-12-14,0950,10.74,10.77,10.73,10.73,395000,4242838.00
2018-12-14,0955,10.74,10.76,10.72,10.74,370100,3972682.00
2018-12-14,1000,10.72,10.74,10.72,10.72,409400,4390816.00
2018-12-14,1005,10.75,10.75,10.71,10.72,604400,6477672.00
2018-12-14,1010,10.71,10.73,10.66,10.68,1203200,12864680.00
2018-12-14,1015,10.68,10.68,10.66,10.67,501400,5348028.00
2018-12-14,1020,10.67,10.67,10.65,10.65,508100,5415676.00
2018-12-14,1025,10.67,10.67,10.65,10.67,386300,4117692.00
2018-12-14,1030,10.67,10.68,10.65,10.65,412000,4392292.00
2018-12-14,1035,10.66,10.67,10.65,10.66,435900,4644776.00
2018-12-14,1040,10.66,10.68,10.65,10.65,485500,5174376.00
2018-12-14,1045,10.66,10.66,10.64,10.64,523200,5573128.00
2018-12-14,1050,10.64,10.65,10.63,10.64,493400,5249312.00
2018-12-14,1055,10.65,10.66,10.63,10.64,418200,4449352.00
2018-12-14,1100,10.64,10.66,10.63,10.64,583200,6204656.00
2018-12-14,1105,10.64,10.65,10.63,10.63,566100,6019888.00
2018-12-14,1110,10.63,10.64,10.62,10.63,597600,6352832.00
2018-12-14,1115,10.64,10.66,10.62,10.65,655600,6969688.00
2018-12-14,1120,10.64,10.64,10.62,10.63,388300,4126768.00
2018-12-14,1125,10.63,10.65,10.62,10.64,747500,7948200.00
2018-12-14,1130,10.63,10.67,10.62,10.64,337100,3587168.00
2018-12-14,1305,10.64,10.65,10.62,10.62,355300,3778496.00
2018-12-14,1310,10.62,10.63,10.61,10.62,551400,5855760.00
2018-12-14,1315,10.61,10.63,10.61,10.62,205100,2178240.00
2018-12-14,1320,10.62,10.66,10.61,10.65,270700,2876768.00
2018-12-14,1325,10.65,10.66,10.64,10.64,222900,2373824.00
2018-12-14,1330,10.64,10.65,10.62,10.62,364300,3872080.00
2018-12-14,1335,10.61,10.62,10.60,10.60,650100,6898832.00
2018-12-14,1340,10.61,10.63,10.60,10.62,346800,3681600.00
2018-12-14,1345,10.62,10.62,10.60,10.61,690100,7319200.00
2018-12-14,1350,10.60,10.63,10.60,10.61,342800,3636480.00
2018-12-14,1355,10.61,10.62,10.60,10.60,395400,4194080.00
2018-12-14,1400,10.61,10.61,10.59,10.60,667200,7070336.00
2018-12-14,1405,10.60,10.63,10.59,10.61,409800,4350048.00
2018-12-14,1410,10.62,10.63,10.60,10.62,313800,3331408.00
2018-12-14,1415,10.62,10.64,10.62,10.62,252500,2682720.00
2018-12-14,1420,10.63,10.65,10.62,10.64,297100,3159200.00
2018-12-14,1425,10.64,10.65,10.63,10.63,434000,4618032.00
2018-12-14,1430,10.63,10.65,10.62,10.62,265900,2828000.00
2018-12-14,1435,10.62,10.66,10.62,10.65,757400,8062528.00
2018-12-14,1440,10.66,10.67,10.65,10.66,528600,5634464.00
2018-12-14,1445,10.66,10.69,10.64,10.67,798400,8513152.00
2018-12-14,1450,10.68,10.68,10.64,10.64,647500,6899536.00
2018-12-14,1455,10.64,10.66,10.64,10.64,806900,8591152.00
2018-12-14,1500,10.65,10.66,10.62,10.62,843800,8972960.00
2018-12-17,0935,10.65,10.73,10.63,10.73,1676200,17942164.00
2018-12-17,0940,10.72,10.75,10.70,10.74,1310300,14057812.00
2018-12-17,0945,10.74,10.75,10.72,10.74,958200,10294148.00
2018-12-17,0950,10.75,10.78,10.74,10.75,1270200,13669876.00
2018-12-17,0955,10.75,10.77,10.73,10.75,1079900,11615568.00
2018-12-17,1000,10.74,10.76,10.72,10.74,1258300,13514424.00
2018-12-17,1005,10.74,10.76,10.71,10.72,665800,7152392.00
2018-12-17,1010,10.75,10.75,10.70,10.70,477700,5126000.00
2018-12-17,1015,10.70,10.75,10.70,10.72,438100,4702168.00
2018-12-17,1020,10.72,10.75,10.72,10.73,420100,4508880.00
2018-12-17,1025,10.72,10.75,10.71,10.73,305600,3279216.00
2018-12-17,1030,10.72,10.75,10.71,10.71,258300,2771592.00
2018-12-17,1035,10.71,10.75,10.71,10.72,275700,2959152.00
2018-12-17,1040,10.74,10.75,10.72,10.74,267300,2870728.00
2018-12-17,1045,10.74,10.75,10.72,10.72,204700,2197928.00
2018-12-17,1050,10.74,10.75,10.72,10.72,157200,1686584.00
2018-12-17,1055,10.72,10.76,10.71,10.76,670300,7197312.00
2018-12-17,1100,10.76,10.76,10.73,10.74,227600,2446896.00
2018-12-17,1105,10.76,10.76,10.71,10.73,185200,1987264.00
2018-12-17,1110,10.72,10.76,10.72,10.73,170200,1826976.00
2018-12-17,1115,10.73,10.74,10.72,10.72,119300,1280128.00
2018-12-17,1120,10.72,10.74,10.72,10.72,155000,1662216.00
2018-12-17,1125,10.73,10.74,10.71,10.74,126400,1355168.00
2018-12-17,1130,10.71,10.74,10.70,10.71,291800,3125296.00
2018-12-17,1305,10.70,10.74,10.69,10.69,317700,3400208.00
2018-12-17,1310,10.70,10.72,10.69,10.70,102700,1098880.00
2018-12-17,1315,10.70,10.73,10.69,10.70,156900,1679584.00
2018-12-17,1320,10.69,10.73,10.69,10.72,247200,2649856.00
2018-12-17,1325,10.72,10.75,10.71,10.73,296300,3179584.00
2018-12-17,1330,10.73,10.74,10.72,10.72,96300,1033184.00
2018-12-17,1335,10.72,10.73,10.70,10.71,282900,3031312.00
2018-12-17,1340,10.71,10.73,10.70,10.72,182400,1954656.00
2018-12-17,1345,10.71,10.72,10.70,10.70,111200,1190816.00
2018-12-17,1350,10.70,10.72,10.70,10.71,133600,1429696.00
2018-12-17,1355,10.72,10.72,10.69,10.70,242600,2596928.00
2018-12-17,1400,10.70,10.74,10.69,10.70,388200,4160976.00
2018-12-17,1405,10.71,10.74,10.70,10.71,205100,2198320.00
2018-12-17,1410,10.71,10.73,10.70,10.71,155600,1667920.00
2018-12-17,1415,10.71,10.74,10.70,10.73,241000,2584976.00
2018-12-17,1420,10.73,10.74,10.71,10.73,306900,3292208.00
2018-12-17,1425,10.72,10.75,10.71,10.75,244300,2622512.00
2018-12-17,1430,10.73,10.75,10.71,10.72,318400,3413456.00
2018-12-17,1435,10.72,10.74,10.72,10.74,158400,1700240.00
2018-12-17,1440,10.74,10.75,10.73,10.74,280100,3007920.00
2018-12-17,1445,10.74,10.75,10.73,10.74,302600,3250592.00
2018-12-17,1450,10.75,10.76,10.74,10.76,715200,7690080.00
2018-12-17,1455,10.75,10.76,10.75,10.76,274800,2955472.00
2018-12-17,1500,10.76,10.78,10.76,10.78,1016400,10952448.00
2018-12-18,0935,10.68,10.82,10.68,10.81,1216100,13084936.00
2018-12-18,0940,10.82,10.82,10.77,10.79,325100,3508742.00
2018-12-18,0945,10.78,10.81,10.77,10.78,638100,6886418.00
2018-12-18,0950,10.78,10.79,10.77,10.77,202100,2178764.00
2018-12-18,0955,10.77,10.80,10.76,10.79,336300,3625076.00
2018-12-18,1000,10.79,10.79,10.76,10.79,109900,1184484.00
2018-12-18,1005,10.78,10.78,10.75,10.75,183200,1970860.00
2018-12-18,1010,10.77,10.77,10.74,10.75,175300,1885180.00
2018-12-18,1015,10.75,10.76,10.74,10.75,185200,1989900.00
2018-12-18,1020,10.74,10.76,10.73,10.73,107400,1154484.00
2018-12-18,1025,10.74,10.75,10.71,10.71,388200,4162152.00
2018-12-18,1030,10.72,10.75,10.71,10.72,271600,2912844.00
2018-12-18,1035,10.72,10.76,10.71,10.72,235700,2527500.00
2018-12-18,1040,10.72,10.72,10.70,10.71,272800,2922920.00
2018-12-18,1045,10.71,10.74,10.71,10.71,176400,1891128.00
2018-12-18,1050,10.71,10.74,10.71,10.71,151500,1623356.00
2018-12-18,1055,10.71,10.74,10.71,10.74,155600,1668260.00
2018-12-18,1100,10.73,10.75,10.72,10.72,203300,2183116.00
2018-12-18,1105,10.72,10.73,10.71,10.71,657600,7044304.00
2018-12-18,1110,10.70,10.72,10.69,10.70,1334500,14279840.00
2018-12-18,1115,10.69,10.70,10.68,10.68,475600,5084936.00
2018-12-18,1120,10.68,10.70,10.65,10.65,895900,9560624.00
2018-12-18,1125,10.65,10.68,10.64,10.65,701800,7475432.00
2018-12-18,1130,10.64,10.66,10.63,10.64,208800,2221192.00
2018-12-18,1305,10.64,10.64,10.61,10.63,529000,5619064.00
2018-12-18,1310,10.63,10.65,10.61,10.63,303900,3228784.00
2018-12-18,1315,10.65,10.65,10.60,10.60,628600,6674720.00
2018-12-18,1320,10.61,10.63,10.60,10.61,380900,4040728.00
2018-12-18,1325,10.61,10.64,10.61,10.62,203100,2157664.00
2018-12-18,1330,10.62,10.63,10.61,10.62,193300,2052432.00
2018-12-18,1335,10.62,10.63,10.60,10.61,461200,4894712.00
2018-12-18,1340,10.60,10.63,10.59,10.60,665300,7050456.00
2018-12-18,1345,10.60,10.61,10.58,10.58,552600,5852528.00
2018-12-18,1350,10.57,10.59,10.54,10.58,573400,6053760.00
2018-12-18,1355,10.59,10.59,10.56,10.57,420200,4439760.00
2018-12-18,1400,10.56,10.59,10.54,10.57,650500,6868528.00
2018-12-18,1405,10.57,10.62,10.54,10.59,599700,6345152.00
2018-12-18,1410,10.59,10.63,10.58,10.60,350900,3723888.00
2018-12-18,1415,10.61,10.62,10.58,10.58,214700,2276720.00
2018-12-18,1420,10.59,10.61,10.57,10.60,280300,2967296.00
2018-12-18,1425,10.60,10.62,10.59,10.61,286600,3040608.00
2018-12-18,1430,10.60,10.63,10.59,10.59,290200,3078368.00
2018-12-18,1435,10.59,10.64,10.59,10.64,437400,4644048.00
2018-12-18,1440,10.64,10.64,10.59,10.60,282700,3000384.00
2018-12-18,1445,10.59,10.60,10.59,10.60,130600,1383696.00
2018-12-18,1450,10.59,10.61,10.56,10.58,588700,6230528.00
2018-12-18,1455,10.58,10.59,10.57,10.57,456100,4823184.00
2018-12-18,1500,10.57,10.58,10.56,10.57,363700,3844816.00
2018-12-19,0935,10.59,10.65,10.59,10.64,1076100,11433578.00
2018-12-19,0940,10.64,10.64,10.60,10.64,416800,4430634.00
2018-12-19,0945,10.61,10.64,10.61,10.62,180900,1921636.00
2018-12-19,0950,10.62,10.62,10.57,10.59,422500,4479634.00
2018-12-19,0955,10.59,10.61,10.57,10.61,232200,2460320.00
2018-12-19,1000,10.61,10.64,10.60,10.63,334500,3553416.00
2018-12-19,1005,10.62,10.63,10.61,10.62,181600,1928550.00
2018-12-19,1010,10.61,10.62,10.61,10.61,119100,1264302.00
2018-12-19,1015,10.61,10.63,10.59,10.59,347200,3687014.00
2018-12-19,1020,10.59,10.64,10.59,10.61,365000,3871868.00
2018-12-19,1025,10.60,10.63,10.60,10.63,133400,1417376.00
2018-12-19,1030,10.63,10.63,10.61,10.61,141700,1505072.00
2018-12-19,1035,10.61,10.62,10.60,10.61,185600,1969936.00
2018-12-19,1040,10.61,10.62,10.59,10.60,207600,2201976.00
2018-12-19,1045,10.59,10.60,10.58,10.59,127000,1345364.00
2018-12-19,1050,10.59,10.62,10.59,10.61,129100,1369436.00
2018-12-19,1055,10.61,10.61,10.59,10.61,132600,1406088.00
2018-12-19,1100,10.60,10.62,10.58,10.61,367900,3901700.00
2018-12-19,1105,10.61,10.62,10.59,10.60,251200,2665132.00
2018-12-19,1110,10.60,10.61,10.59,10.60,212400,2251808.00
2018-12-19,1115,10.60,10.61,10.58,10.61,241900,2564044.00
2018-12-19,1120,10.61,10.62,10.58,10.59,232100,2461652.00
2018-12-19,1125,10.59,10.62,10.59,10.62,161800,1717080.00
2018-12-19,1130,10.61,10.63,10.60,10.63,127800,1356072.00
2018-12-19,1305,10.62,10.63,10.61,10.63,149500,1588072.00
2018-12-19,1310,10.63,10.64,10.62,10.64,211900,2252248.00
2018-12-19,1315,10.63,10.64,10.61,10.62,156900,1667200.00
2018-12-19,1320,10.63,10.64,10.61,10.62,175200,1861560.00
2018-12-19,1325,10.63,10.64,10.61,10.64,183400,1950432.00
2018-12-19,1330,10.63,10.64,10.62,10.62,258300,2746744.00
2018-12-19,1335,10.63,10.65,10.62,10.65,238900,2540608.00
2018-12-19,1340,10.64,10.65,10.62,10.63,418900,4454936.00
2018-12-19,1345,10.63,10.64,10.62,10.63,357700,3803344.00
2018-12-19,1350,10.62,10.64,10.61,10.62,262800,2792064.00
2018-12-19,1355,10.62,10.65,10.62,10.64,452400,4812656.00
2018-12-19,1400,10.63,10.65,10.63,10.65,222500,2367792.00
2018-12-19,1405,10.65,10.65,10.63,10.64,174800,1860160.00
2018-12-19,1410,10.64,10.64,10.61,10.61,351600,3735504.00
2018-12-19,1415,10.61,10.62,10.59,10.61,343000,3636528.00
2018-12-19,1420,10.61,10.61,10.57,10.58,390300,4130072.00
2018-12-19,1425,10.59,10.63,10.59,10.62,326800,3468896.00
2018-12-19,1430,10.61,10.64,10.59,10.59,257400,2733120.00
2018-12-19,1435,10.59,10.63,10.59,10.61,191800,2034400.00
2018-12-19,1440,10.60,10.62,10.59,10.59,302900,3210776.00
2018-12-19,1445,10.60,10.60,10.55,10.55,678700,7177296.00
2018-12-19,1450,10.56,10.58,10.55,10.57,322300,3406592.00
2018-12-19,1455,10.58,10.58,10.56,10.56,376000,3974656.00
2018-12-19,1500,10.56,10.58,10.54,10.54,471600,4973200.00
2018-12-20,0935,10.53,10.59,10.52,10.52,659500,6953664.00
2018-12-20,0940,10.55,10.56,10.52,10.52,544400,5734516.00
2018-12-20,0945,10.52,10.55,10.50,10.52,536200,5642684.00
2018-12-20,0950,10.51,10.53,10.49,10.49,361900,3800536.00
2018-12-20,0955,10.49,10.50,10.45,10.46,717300,7511932.00
2018-12-20,1000,10.47,10.49,10.40,10.41,930200,9703520.00
2018-12-20,1005,10.40,10.41,10.31,10.32,1844100,19098380.00
2018-12-20,1010,10.31,10.37,10.30,10.36,2114800,21868512.00
2018-12-20,1015,10.35,10.39,10.34,10.35,578300,5989592.00
2018-12-20,1020,10.35,10.38,10.34,10.36,211100,2186424.00
2018-12-20,1025,10.35,10.37,10.33,10.34,591400,6116872.00
2018-12-20,1030,10.34,10.35,10.33,10.33,276900,2861744.00
2018-12-20,1035,10.33,10.35,10.31,10.32,475600,4908088.00
2018-12-20,1040,10.32,10.34,10.30,10.31,996600,10276800.00
2018-12-20,1045,10.31,10.35,10.30,10.34,343500,3547280.00
2018-12-20,1050,10.34,10.35,10.31,10.31,461000,4757472.00
2018-12-20,1055,10.31,10.34,10.31,10.32,352900,3640048.00
2018-12-20,1100,10.32,10.33,10.30,10.31,397200,4096328.00
2018-12-20,1105,10.32,10.34,10.31,10.31,354900,3660448.00
2018-12-20,1110,10.33,10.33,10.30,10.30,408000,4205336.00
2018-12-20,1115,10.32,10.32,10.28,10.29,988900,10182624.00
2018-12-20,1120,10.29,10.30,10.28,10.28,364100,3745664.00
2018-12-20,1125,10.28,10.30,10.27,10.27,396400,4076816.00
2018-12-20,1130,10.28,10.29,10.26,10.27,510500,5244928.00
2018-12-20,1305,10.27,10.29,10.20,10.21,1885300,19296384.00
2018-12-20,1310,10.21,10.24,10.20,10.22,524400,5357968.00
2018-12-20,1315,10.22,10.24,10.20,10.21,647500,6611152.00
2018-12-20,1320,10.21,10.23,10.19,10.20,622100,6349248.00
2018-12-20,1325,10.21,10.23,10.19,10.19,555900,5670720.00
2018-12-20,1330,10.19,10.21,10.14,10.14,964600,9814352.00
2018-12-20,1335,10.13,10.17,10.11,10.15,882500,8944880.00
2018-12-20,1340,10.15,10.18,10.15,10.17,736500,7480192.00
2018-12-20,1345,10.18,10.19,10.14,10.17,677900,6884992.00
2018-12-20,1350,10.15,10.17,10.14,10.15,646400,6560208.00
2018-12-20,1355,10.16,10.22,10.15,10.21,741800,7556800.00
2018-12-20,1400,10.22,10.25,10.20,10.21,826500,8445568.00
2018-12-20,1405,10.21,10.22,10.18,10.19,510200,5204416.00
2018-12-20,1410,10.19,10.20,10.18,10.19,572900,5835280.00
2018-12-20,1415,10.20,10.20,10.17,10.18,664900,6773152.00
2018-12-20,1420,10.18,10.18,10.16,10.17,360300,3665472.00
2018-12-20,1425,10.18,10.19,10.16,10.18,283200,2880928.00
2018-12-20,1430,10.17,10.21,10.17,10.21,329100,3352096.00
2018-12-20,1435,10.21,10.23,10.20,10.23,379800,3879200.00
2018-12-20,1440,10.22,10.24,10.20,10.22,458900,4689088.00
2018-12-20,1445,10.22,10.23,10.19,10.21,435600,4445696.00
2018-12-20,1450,10.23,10.24,10.21,10.24,312700,3196832.00
2018-12-20,1455,10.24,10.24,10.21,10.24,326700,3341728.00
2018-12-20,1500,10.24,10.25,10.23,10.25,308500,3160640.00
2018-12-21,0935,10.23,10.24,10.20,10.20,618300,6321604.00
2018-12-21,0940,10.20,10.24,10.18,10.18,494700,5047350.00
2018-12-21,0945,10.19,10.21,10.14,10.14,374600,3805081.00
2018-12-21,0950,10.14,10.17,10.12,10.12,450700,4572421.00
2018-12-21,0955,10.12,10.14,10.11,10.11,412700,4177432.00
2018-12-21,1000,10.11,10.12,10.08,10.10,523100,5285436.00
2018-12-21,1005,10.09,10.10,10.00,10.04,1219900,12258772.00
2018-12-21,1010,10.03,10.07,10.03,10.05,528900,5316176.00
2018-12-21,1015,10.04,10.07,10.03,10.03,530400,5326352.00
2018-12-21,1020,10.03,10.07,10.03,10.07,527400,5299744.00
2018-12-21,1025,10.06,10.07,10.04,10.05,473100,4755700.00
